,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
1228,26.0,7,ATL,63,63.0,30.1,6.6,11.0,0.0,0.0,6.6,11.0,2.1,3.6,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,1898,7.4,10.5,12,18,72,25,105,119,21,50,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Clint Capela 2021
1229,32.0,12,ATL,51,4.0,24.0,4.0,9.3,2.0,5.0,2.0,4.3,3.2,3.4,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,1222,2.7,0.2,19,11,54,6,66,188,8,21,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Danilo Gallinari 2021
1230,23.0,2,ATL,23,19.0,29.5,5.2,10.8,1.3,4.1,3.9,6.7,3.2,3.7,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,678,6.0,4.2,6,15,26,4,35,109,3,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,De'Andre Hunter 2021
1231,23.0,4,ATL,63,63.0,29.3,6.8,12.2,1.3,3.3,5.5,8.9,2.7,3.2,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,1848,4.7,4.5,23,29,102,21,93,188,31,53,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,John Collins 2021
1232,22.0,3,ATL,69,49.0,30.8,4.6,10.6,2.0,5.6,2.6,5.0,0.7,0.9,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2126,1.8,-2.0,50,17,73,2,25,575,6,28,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Kevin Huerter 2021
1234,34.0,16,ATL,24,1.0,21.0,3.5,9.0,1.0,2.3,2.5,6.8,2.0,2.3,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,505,-0.3,-3.3,35,5,6,0,23,189,2,10,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Lou Williams 2021
1235,23.0,1,ATL,33,0.0,8.5,1.1,3.0,0.2,1.0,0.9,2.0,1.3,1.7,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,279,-3.2,-6.3,3,2,12,4,22,21,2,10,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Nathan Knight 2021
1236,20.0,1,ATL,50,4.0,12.0,1.9,3.0,0.0,0.1,1.9,2.9,0.7,1.1,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,601,-5.7,-10.0,6,7,63,14,28,47,7,15,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Onyeka Okongwu 2021
1237,34.0,15,ATL,27,2.0,14.9,1.6,4.1,0.6,1.7,1.0,2.4,0.0,0.1,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,402,-5.1,-8.7,30,5,6,3,1,243,0,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Rajon Rondo 2021
1238,23.0,1,ATL,33,0.0,8.2,1.3,3.0,0.4,1.2,0.9,1.8,0.7,0.8,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,269,2.4,-0.2,6,1,10,2,11,72,1,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Skylar Mays 2021
1239,29.0,8,ATL,71,16.0,21.3,1.5,4.2,1.0,3.0,0.5,1.2,0.5,0.6,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,1513,2.0,-1.0,25,4,57,6,23,183,6,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Solomon Hill 2021
1240,29.0,8,ATL,47,23.0,21.1,1.9,3.6,1.3,2.3,0.6,1.3,0.2,0.2,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,992,3.7,1.5,13,3,41,2,6,147,2,8,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Tony Snell 2021
1241,22.0,3,ATL,63,63.0,33.7,7.7,17.7,2.2,6.3,5.6,11.3,7.7,8.7,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,2125,5.3,7.1,179,54,38,14,183,1403,26,66,0.0,0.0,0.0,True,41.0,31.0,115.7,113.3,Trae Young 2021
1242,31.0,7,UTA,72,72.0,30.8,5.6,12.8,2.5,6.4,3.1,6.4,3.2,3.7,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2216,9.2,-0.9,44,55,38,13,100,352,18,61,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Bojan Bogdanović 2021
1243,29.0,11,UTA,68,0.0,15.3,2.3,3.6,0.0,0.0,2.3,3.5,0.9,1.2,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,1039,1.3,-11.7,18,4,101,9,37,124,12,16,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Derrick Favors 2021
1244,24.0,4,UTA,53,53.0,33.4,9.0,20.6,3.4,8.7,5.7,11.9,5.0,6.0,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,1771,8.0,-3.2,84,48,47,7,124,699,29,47,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Donovan Mitchell 2021
1246,33.0,13,UTA,17,1.0,8.7,1.2,3.2,1.1,2.4,0.2,0.8,0.3,0.3,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,148,4.0,-5.8,3,2,16,2,1,10,0,4,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Ersan İlyasova 2021
1247,27.0,5,UTA,72,10.0,16.0,2.5,5.6,1.7,4.1,0.7,1.6,0.3,0.3,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,1154,14.9,8.0,25,11,49,9,10,139,1,10,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Georges Niang 2021
1248,24.0,2,UTA,28,0.0,4.9,0.9,1.9,0.4,1.0,0.5,0.9,0.1,0.1,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,138,-6.1,-16.2,3,2,14,1,1,41,0,4,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Jarrell Brantley 2021
1249,33.0,7,UTA,67,30.0,27.9,4.1,8.4,2.7,6.1,1.4,2.3,1.1,1.3,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,1867,12.0,5.4,74,21,25,16,33,780,9,14,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Joe Ingles 2021
1250,28.0,7,UTA,68,1.0,26.7,6.7,15.8,3.1,8.8,3.7,7.0,1.9,2.1,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,1818,7.9,-3.5,41,42,37,13,61,418,16,39,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Jordan Clarkson 2021
1251,23.0,2,UTA,29,0.0,5.1,0.5,1.0,0.1,0.4,0.3,0.6,0.1,0.2,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,147,-31.4,-42.8,2,0,15,2,2,23,1,2,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Juwan Morgan 2021
1252,26.0,2,UTA,19,0.0,7.1,1.4,3.4,0.5,2.1,0.8,1.4,0.3,0.4,0.2,1.0,1.2,0.5,0.1,0.0,0.4,0.4,3.6,134,-13.2,-23.7,4,2,6,0,3,26,1,2,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Matt Thomas 2021
1253,33.0,14,UTA,51,51.0,29.4,5.6,12.5,2.7,6.6,2.9,6.0,2.4,2.8,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,1498,17.0,13.2,68,24,29,5,58,768,8,24,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Mike Conley 2021
1254,23.0,2,UTA,54,0.0,9.6,0.6,1.8,0.6,1.6,0.1,0.2,0.1,0.1,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,519,9.0,-0.6,10,3,24,1,2,79,0,3,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Miye Oni 2021
1255,27.0,4,UTA,71,71.0,31.6,2.5,5.5,1.5,3.9,1.0,1.6,0.5,0.6,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2241,10.9,3.7,49,10,87,8,14,475,2,9,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Royce O'Neale 2021
1256,28.0,8,UTA,71,71.0,30.8,5.5,8.2,0.0,0.1,5.5,8.1,3.3,5.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2187,16.6,19.1,26,37,81,27,182,233,43,41,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Rudy Gobert 2021
1258,22.0,1,UTA,30,0.0,10.1,1.1,2.4,0.2,0.9,0.9,1.5,0.6,0.6,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,302,-5.8,-16.8,10,6,9,2,9,119,1,3,0.0,0.0,0.0,True,52.0,20.0,117.6,108.3,Trent Forrest 2021
1260,24.0,2,MEM,59,16.0,24.0,4.3,8.4,0.3,1.3,4.0,7.1,1.3,1.9,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,1415,0.2,-1.9,13,12,50,4,68,221,29,31,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Brandon Clarke 2021
1261,22.0,3,MEM,52,1.0,20.1,3.3,7.6,1.7,4.1,1.6,3.5,0.8,1.0,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,1045,6.0,6.7,35,21,46,6,24,307,6,23,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,De'Anthony Melton 2021
1262,22.0,1,MEM,68,17.0,22.3,3.4,7.3,1.7,4.0,1.7,3.4,0.6,0.7,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,1519,-0.3,-2.8,25,12,66,6,16,287,7,35,0.0,0.0,1.0,True,38.0,34.0,112.0,111.0,Desmond Bane 2021
1263,25.0,4,MEM,67,67.0,29.8,6.4,15.4,1.9,5.6,4.5,9.8,2.4,2.9,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,1997,4.4,7.2,59,34,98,16,93,358,22,40,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Dillon Brooks 2021
1264,31.0,8,MEM,22,1.0,16.9,2.5,4.9,1.0,2.2,1.5,2.7,1.7,2.0,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,371,-1.6,-3.3,4,6,23,7,21,69,3,5,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Gorgui Dieng 2021
1265,25.0,3,MEM,50,38.0,25.2,3.5,8.3,2.1,5.5,1.3,2.8,1.6,1.8,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,1259,0.7,-1.1,29,8,37,6,28,258,5,18,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Grayson Allen 2021
1266,21.0,2,MEM,63,63.0,32.6,6.8,15.2,1.2,3.8,5.7,11.4,4.3,5.9,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,2053,2.7,3.4,133,44,41,8,155,1106,26,68,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Ja Morant 2021
1267,21.0,3,MEM,11,4.0,23.5,4.8,11.4,1.5,5.5,3.3,5.9,3.2,3.8,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,258,-12.3,-14.7,5,4,28,3,19,30,5,7,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Jaren Jackson Jr. 2021
1268,24.0,2,MEM,43,0.0,13.4,1.6,3.2,0.5,1.3,1.1,1.9,0.6,0.7,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,575,1.5,0.2,13,3,25,2,10,123,0,12,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,John Konchar 2021
1269,28.0,9,MEM,62,61.0,28.3,7.1,12.0,0.3,0.9,6.8,11.1,2.5,3.3,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,1755,3.5,4.4,32,30,107,26,102,255,21,56,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Jonas Valančiūnas 2021
1271,24.0,6,MEM,26,1.0,19.5,2.8,8.1,0.4,2.1,2.5,6.0,0.8,1.3,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,507,-5.4,-7.9,18,10,21,4,15,116,1,6,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Justise Winslow 2021
1272,22.0,1,MEM,18,1.0,10.1,1.1,3.2,0.6,1.8,0.5,1.3,0.5,0.6,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,182,9.0,8.1,0,2,14,0,6,19,1,3,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Killian Tillie 2021
1273,27.0,7,MEM,69,69.0,27.3,4.5,9.5,1.4,3.8,3.1,5.8,2.1,2.7,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,1887,1.7,0.8,46,18,58,9,86,575,16,32,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Kyle Anderson 2021
1274,24.0,1,MEM,18,0.0,8.8,0.7,1.8,0.3,1.2,0.4,0.6,0.4,0.4,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,158,-17.5,-19.8,3,0,0,0,3,10,0,2,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Sean McDermott 2021
1276,24.0,6,MEM,70,9.0,17.5,2.5,5.9,0.6,2.0,1.9,3.9,0.6,0.6,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,1222,-3.0,-6.6,39,6,10,3,21,618,3,14,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Tyus Jones 2021
1277,22.0,1,MEM,59,12.0,18.4,2.8,5.1,0.4,1.1,2.5,4.0,0.6,0.9,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,1085,2.2,1.2,25,9,83,6,29,183,13,23,0.0,0.0,0.0,True,38.0,34.0,112.0,111.0,Xavier Tillman Sr. 2021
1278,23.0,5,NOP,61,61.0,34.3,8.4,18.0,2.3,6.1,6.1,11.9,4.6,5.2,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2093,0.4,2.5,77,50,64,17,131,701,34,53,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Brandon Ingram 2021
1280,31.0,11,NOP,71,70.0,29.7,4.3,10.3,1.7,5.0,2.6,5.3,1.9,2.7,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2111,-1.3,-1.9,71,25,58,10,86,629,22,26,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Eric Bledsoe 2021
1282,36.0,15,NOP,31,0.0,18.6,2.8,6.9,1.6,4.5,1.2,2.4,1.5,1.5,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7,576,-4.1,-4.2,9,8,23,6,17,88,7,7,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,J.J. Redick 2021
1283,33.0,12,NOP,22,11.0,24.5,3.6,8.3,0.7,2.7,2.9,5.5,1.3,2.1,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,539,-7.2,-7.8,7,11,39,5,23,112,4,10,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,James Johnson 2021
1285,20.0,2,NOP,60,3.0,16.1,2.9,4.7,0.1,0.2,2.8,4.4,1.6,2.0,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,964,-1.0,-0.6,14,8,57,11,64,85,17,20,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Jaxson Hayes 2021
1286,25.0,4,NOP,47,4.0,28.7,3.2,7.3,1.3,4.1,1.9,3.2,1.5,1.9,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,1349,0.1,1.1,24,13,49,6,39,264,10,25,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Josh Hart 2021
1287,19.0,1,NOP,54,0.0,16.7,2.4,6.2,0.7,2.2,1.7,4.0,0.8,0.9,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,904,0.7,1.8,21,3,56,1,20,292,2,26,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Kira Lewis Jr. 2021
1288,23.0,4,NOP,55,55.0,31.8,5.3,12.7,3.1,8.3,2.1,4.5,0.9,1.2,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,1747,0.8,2.7,78,20,41,16,23,717,5,16,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Lonzo Ball 2021
1289,23.0,1,NOP,32,10.0,21.9,2.6,6.5,0.9,2.6,1.7,3.9,1.7,2.3,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,700,-2.5,-2.5,23,7,37,1,36,199,7,14,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Naji Marshall 2021
1290,22.0,2,NOP,46,13.0,21.9,4.2,10.0,1.7,4.8,2.5,5.2,1.0,1.4,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,1007,-2.5,-2.7,41,15,47,3,29,233,9,34,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Nickeil Alexander-Walker 2021
1291,30.0,2,NOP,22,0.0,11.0,0.7,2.7,0.3,1.7,0.4,1.0,0.3,0.3,0.5,2.0,2.6,1.1,0.4,0.0,0.3,1.3,2.0,241,4.7,5.6,3,2,18,1,2,65,0,6,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Nicolò Melli 2021
1292,26.0,4,NOP,14,1.0,5.2,0.5,1.5,0.2,0.6,0.3,0.9,0.0,0.1,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,73,11.7,12.5,2,2,1,0,0,9,0,1,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Sindarius Thornwell 2021
1293,27.0,8,NOP,58,58.0,27.7,3.3,5.3,0.0,0.1,3.3,5.3,1.0,2.3,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,1605,-0.2,0.8,25,27,46,19,53,256,6,20,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Steven Adams 2021
1294,23.0,2,NOP,21,0.0,11.5,1.1,2.9,0.6,1.5,0.5,1.3,0.5,0.8,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,241,0.4,1.1,6,4,16,3,6,28,1,3,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Wenyen Gabriel 2021
1295,26.0,4,NOP,18,1.0,13.9,0.9,2.8,0.1,1.0,0.8,1.8,0.8,0.9,0.5,2.1,2.6,0.4,0.3,0.1,0.7,1.3,2.8,251,-10.0,-10.1,6,4,12,1,7,17,2,6,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Wes Iwundu 2021
1297,26.0,5,NOP,47,12.0,18.0,3.2,5.7,0.0,0.2,3.2,5.5,1.3,2.0,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,846,-0.1,0.6,14,8,36,7,44,120,11,26,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Willy Hernangómez 2021
1298,20.0,2,NOP,61,61.0,33.2,10.4,17.0,0.2,0.6,10.2,16.4,6.0,8.7,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2026,1.7,5.6,52,57,72,33,278,569,79,131,0.0,0.0,0.0,False,31.0,41.0,113.5,113.8,Zion Williamson 2021
1299,28.0,5,SAC,71,71.0,34.3,5.7,14.0,4.0,10.2,1.7,3.8,1.2,1.5,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2433,-1.6,6.9,78,33,91,5,21,579,5,33,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Buddy Hield 2021
1300,23.0,3,SAC,36,6.0,13.6,2.5,5.0,0.4,1.0,2.2,3.9,0.9,1.2,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,488,-6.0,-2.8,11,7,35,9,19,68,2,11,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Chimezie Metu 2021
1302,29.0,10,SAC,44,2.0,21.5,2.5,5.7,0.7,2.1,1.8,3.5,0.8,1.1,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6,944,-8.8,-7.1,23,13,47,5,18,254,3,12,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Cory Joseph 2021
1303,23.0,2,SAC,18,2.0,12.9,1.3,3.2,0.5,1.6,0.8,1.6,0.3,0.4,0.5,1.1,1.6,0.3,0.4,0.2,0.4,1.3,3.5,232,5.7,10.0,3,2,13,1,4,15,1,6,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,DaQuan Jeffries 2021
1304,25.0,5,SAC,17,4.0,20.1,2.7,4.1,0.1,0.2,2.6,3.9,1.5,2.1,1.2,3.3,4.5,1.4,0.5,1.0,0.9,2.1,6.9,341,-3.7,-0.1,2,6,19,6,18,62,3,5,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Damian Jones 2021
1305,23.0,4,SAC,58,58.0,35.1,9.1,19.1,1.8,5.5,7.3,13.6,5.2,7.2,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,2036,-4.5,-2.1,90,68,64,8,216,1003,53,64,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,De'Aaron Fox 2021
1306,28.0,6,SAC,27,8.0,25.8,3.9,8.3,1.2,3.1,2.6,5.3,1.1,1.3,1.0,2.9,3.9,3.6,1.6,0.4,1.3,1.1,10.0,696,-3.5,0.2,20,12,19,1,15,245,4,15,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Delon Wright 2021
1307,27.0,7,SAC,23,2.0,16.0,1.8,4.3,0.7,1.9,1.1,2.4,0.9,1.0,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,369,-16.1,-14.0,3,6,12,0,9,50,1,8,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Glenn Robinson III 2021
1308,28.0,9,SAC,58,58.0,36.2,5.5,11.1,1.7,4.4,3.8,6.7,3.4,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2102,-1.1,6.5,46,32,36,11,101,497,25,24,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Harrison Barnes 2021
1309,31.0,9,SAC,36,4.0,15.2,3.5,6.2,0.0,0.0,3.5,6.2,1.1,2.2,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,546,-8.4,-5.7,11,7,38,15,41,50,9,17,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Hassan Whiteside 2021
1311,19.0,1,SAC,13,0.0,7.2,1.2,2.9,0.4,1.5,0.8,1.5,0.4,0.4,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,94,-0.6,3.1,3,0,3,0,2,15,1,1,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Jahmi'us Ramsey 2021
1312,24.0,2,SAC,36,0.0,8.6,1.4,3.1,0.4,1.1,1.1,2.0,0.6,1.0,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,310,-8.1,-4.9,6,6,11,1,18,51,2,9,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Justin James 2021
1313,23.0,2,SAC,31,0.0,7.6,0.9,2.8,0.4,1.5,0.5,1.4,0.5,0.6,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,235,-7.5,-4.2,7,2,10,1,7,74,2,5,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Kyle Guy 2021
1314,21.0,2,SAC,6,1.0,14.2,2.8,5.7,0.7,1.8,2.2,3.8,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,85,-1.7,2.0,2,1,3,0,3,22,2,0,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Louis King 2021
1315,21.0,3,SAC,43,42.0,25.9,5.7,11.4,0.9,2.5,4.9,8.9,1.8,3.1,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,1112,-3.2,0.6,12,20,57,15,69,106,12,42,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Marvin Bagley III 2021
1316,27.0,9,SAC,26,20.0,24.9,2.5,5.8,0.7,2.8,1.8,3.0,1.3,1.6,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,648,-0.6,3.7,12,3,43,1,20,90,3,8,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Maurice Harkless 2021
1317,32.0,6,SAC,26,1.0,16.9,2.7,5.8,0.7,2.2,2.0,3.5,1.2,1.6,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,439,-8.6,-5.7,11,7,17,7,16,119,5,7,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Nemanja Bjelica 2021
1319,27.0,6,SAC,61,61.0,29.2,6.0,9.4,0.0,0.2,6.0,9.2,2.2,2.8,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,1782,0.5,8.4,28,13,119,24,88,240,26,30,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Richaun Holmes 2021
1321,23.0,2,SAC,27,0.0,21.5,4.0,9.1,2.0,5.4,2.0,3.7,1.1,1.4,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1,581,-5.4,-2.1,18,10,25,3,18,107,3,17,0.0,0.0,0.0,False,31.0,41.0,113.6,117.2,Terence Davis 2021
1322,20.0,1,SAC,58,20.0,30.1,5.0,10.7,2.1,5.1,2.9,5.6,0.8,1.0,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,1746,-4.8,-2.3,54,14,35,2,26,721,11,20,0.0,0.0,1.0,False,31.0,41.0,113.6,117.2,Tyrese Haliburton 2021
1324,31.0,12,SAS,61,61.0,33.7,7.5,15.1,0.3,1.2,7.1,13.9,6.3,7.2,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,2056,-2.5,-1.9,55,49,66,5,220,1044,51,60,0.0,0.0,0.0,False,33.0,39.0,111.0,112.8,DeMar DeRozan 2021
1325,24.0,4,SAS,67,67.0,31.9,6.6,14.5,0.9,3.0,5.6,11.6,1.6,2.0,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,2139,1.7,8.9,68,32,47,7,61,847,19,56,0.0,0.0,0.0,False,33.0,39.0,111.0,112.8,Dejounte Murray 2021
1326,26.0,4,SAS,36,32.0,29.6,5.2,12.6,2.3,6.8,2.8,5.8,2.7,3.2,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,1064,4.9,9.4,26,12,45,1,51,289,12,29,0.0,0.0,0.0,False,33.0,39.0,111.0,112.8,Derrick White 2021
1327,20.0,1,SAS,62,7.0,17.0,2.0,4.9,0.8,2.4,1.1,2.5,0.7,0.8,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,1056,-2.5,-1.1,11,3,51,0,26,138,7,7,0.0,0.0,0.0,False,33.0,39.0,111.0,112.8,Devin Vassell 2021
